index	question	answer	category	l2_category	bench	A	B	C	D	image_path
131	What is the dominant color palette of the image?	D	coarse perception	image scene and topic	SEEDBench_IMG	Red and black	Green and brown	White and pink	Blue and gray	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/131.jpg
132	What is the predominant color in the image?	B	coarse perception	image scene and topic	SEEDBench_IMG	White	Red	Blue	Silver	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/132.jpg
133	What is the intended mood of this living room?	B	coarse perception	image emotion	SEEDBench_IMG	Cozy and comfy	Bright and sunny	Dark and dramatic	Sleek and modern	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/133.jpg
134	What is the weather like in the image?	B	coarse perception	image scene and topic	SEEDBench_IMG	Cloudy and cool	Sunny and hot	Windy and stormy	Hazy and humid	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/134.jpg
135	What is the primary focal point of this image?	D	coarse perception	image scene and topic	SEEDBench_IMG	A dirt road lined with trees	A pathway through a park	A tree-lined pathway leading to a bench	A fence and gate leading to a driveway	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/135.jpg
136	What is the sport being played in the image?	C	coarse perception	image scene and topic	SEEDBench_IMG	Tennis	Soccer	Volleyball	Basketball	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/136.jpg
137	What is the most dominant color in the image?	C	coarse perception	image scene and topic	SEEDBench_IMG	Black	Blue	Red	White	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/137.jpg
138	Which mood does this image convey?	C	coarse perception	image emotion	MMBench	Sad	Anxious	Happy	Angry	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/138.jpg
139	What emotion is portrayed in this image?	A	coarse perception	image emotion	MMBench	happiness	sadness	anger	loneliness	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/139.jpg
140	Which of the following emotions is shown in this image?	C	coarse perception	image emotion	MMBench	weavy	lonely	happy	supportive	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/140.jpg
141	Which image shows the highest contrast?	B	coarse perception	image style & quality	MMBench	upper left	upper right	down left	down right	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/141.jpg
142	Which image is the brightest one?	A	coarse perception	image style & quality	MMBench	upper left	upper right	down left	down right	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/142.jpg
143	Which image shows the highest sharpness?	B	coarse perception	image style & quality	MMBench	upper left	upper right	down left	down right	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/143.jpg
144	Which image is the brightest one?	A	coarse perception	image style & quality	MMBench	upper left	upper right	down left	down right	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/144.jpg
145	Which image shows the highest sharpness?	B	coarse perception	image style & quality	MMBench	upper left	upper right	down left	down right	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/145.jpg
146	Which image shows the highest contrast?	A	coarse perception	image style & quality	MMBench	upper left	upper right	down left	down right	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/146.jpg
147	Which image is the brightest one?	D	coarse perception	image style & quality	MMBench	upper left	upper right	down left	down right	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/147.jpg
148	Which image shows the highest sharpness?	B	coarse perception	image style & quality	MMBench	upper left	upper right	down left	down right	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/148.jpg
149	Which image shows the highest contrast?	C	coarse perception	image style & quality	MMBench	upper left	upper right	down left	down right	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/149.jpg
150	Which image shows the highest colorfulness?	C	coarse perception	image style & quality	MMBench	upper left	upper right	down left	down right	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/150.jpg
151	Does the picture show a mountainous landscape or a coastal landscape?	A	coarse perception	image scene and topic	MMBench	Mountainous	Coastal	plain	basin	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/151.jpg
152	Which image is the brightest one?	B	coarse perception	image style & quality	MMBench	upper left	upper right	down left	down right	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/152.jpg
153	Which image is more brightful?	A	coarse perception	image style & quality	MMBench	The first image	The second image			/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/153.jpg
154	Which image is more brightful?	A	coarse perception	image style & quality	MMBench	The first image	The second image			/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/154.jpg
155	Which category does this image belong to?	C	coarse perception	image style & quality	MMBench	oil painting	sketch	digital art	photo	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/155.jpg
156	Which image is more brightful?	B	coarse perception	image style & quality	MMBench	The first image	The second image			/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/156.jpg
157	Which image is more brightful?	A	coarse perception	image style & quality	MMBench	The first image	The second image			/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/157.jpg
158	which image is more colorful?	A	coarse perception	image style & quality	MMBench	The first image	The second image			/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/158.jpg
159	what style is depicted in this image?	A	coarse perception	image style & quality	MMBench	impressionism	post-Impressionism	modernism	dadaism	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/159.jpg
160	Which category does this image belong to?	C	coarse perception	image style & quality	MMBench	medical CT image	8-bit	digital art	painting	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/160.jpg
161	Identify the art style of this image.	B	coarse perception	image style & quality	MMBench	oil paint	vector art	Baroque	watercolor	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/161.jpg
162	what style is depicted in this image?	C	coarse perception	image style & quality	MMBench	impressionism	post-Impressionism	modernism	dadaism	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/162.jpg
163	Which category does this image belong to?	C	coarse perception	image style & quality	MMBench	oil painting	sketch	digital art	photo	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/163.jpg
164	Which mood does this image convey?	C	coarse perception	image emotion	MMBench	Sad	Anxious	Happy	Angry	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/164.jpg
165	which image is more colorful?	A	coarse perception	image style & quality	MMBench	The first image	The second image			/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/165.jpg
166	Which image is more brightful?	B	coarse perception	image style & quality	MMBench	The first image	The second image			/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/166.jpg
167	Which image is more brightful?	B	coarse perception	image style & quality	MMBench	The first image	The second image			/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/167.jpg
168	Which image is more brightful?	B	coarse perception	image style & quality	MMBench	The first image	The second image			/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/168.jpg
169	Which image is more brightful?	A	coarse perception	image style & quality	MMBench	The first image	The second image			/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/169.jpg
170	which image is more colorful?	A	coarse perception	image style & quality	MMBench	The first image	The second image			/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/170.jpg
171	Which image is more brightful?	B	coarse perception	image style & quality	MMBench	The first image	The second image			/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/171.jpg
172	is this place crowded?	A	coarse perception	image scene and topic	MMBench	yes	no			/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/172.jpg
173	The image displays which art style?	D	coarse perception	image style & quality	MMBench	watercolor	early renaissance	art nouveau	vector art	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/173.jpg
174	What feeling is represented in this image?	D	coarse perception	image emotion	MMBench	engaged	disordered	angry	supportive	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/174.jpg
175	Can you identify the season in which the picture was taken?	C	coarse perception	image scene and topic	MMBench	spring	summer	fall	winter	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/175.jpg
176	Which category does this image belong to?	C	coarse perception	image style & quality	MMBench	oil painting	sketch	digital art	photo	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/176.jpg
177	Which image is more brightful?	B	coarse perception	image style & quality	MMBench	The first image	The second image			/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/177.jpg
178	which image is more colorful?	B	coarse perception	image style & quality	MMBench	The first image	The second image			/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/178.jpg
179	which image is more colorful?	B	coarse perception	image style & quality	MMBench	The first image	The second image			/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/179.jpg
180	Which is the main topic of the image	D	coarse perception	image scene and topic	MMBench	A boy skiting	A girl skiting	A man skiting	A woman skiting	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/180.jpg
181	Which emotion is being depicted in this image?	A	coarse perception	image emotion	MMBench	happiness	sadness	anger	loneliness	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/181.jpg
182	Which emotion is being depicted in this image?	A	coarse perception	image emotion	MMBench	happiness	sadness	anger	love	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/182.jpg
183	Which category does this image belong to?	C	coarse perception	image style & quality	MMBench	oil painting	sketch	digital art	photo	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/183.jpg
184	Which style is represented in this image?	C	coarse perception	image style & quality	MMBench	photography	HDR	comic	pencil	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/184.jpg
185	what style is this painting?	C	coarse perception	image style & quality	MMBench	ink wash painting	watercolor painting	gouache painting	pen and ink	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/185.jpg
186	what style is depicted in this image?	C	coarse perception	image style & quality	MMBench	impressionism	post-Impressionism	modernism	dadaism	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/186.jpg
187	Which mood does this image convey?	C	coarse perception	image emotion	MMBench	Sad	Anxious	Happy	Angry	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/187.jpg
188	Which mood does this image convey?	C	coarse perception	image emotion	MMBench	Sad	Anxious	Happy	Angry	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/188.jpg
189	What feeling is shown in this image?	D	coarse perception	image emotion	MMBench	engaged	lonely	angry	supportive	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/189.jpg
190	This image is an example of which style?	D	coarse perception	image style & quality	MMBench	HDR	Baroque	oil paint	comic	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/190.jpg
191	Which art style is showcased in this image?	C	coarse perception	image style & quality	MMBench	depth of field	pencil	vector art	Baroque	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/191.jpg
192	This image is an example of which style?	C	coarse perception	image style & quality	MMBench	vector art	comic	oil paint	Baroque	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/192.jpg
193	What art style is evident in this image?	A	coarse perception	image style & quality	MMBench	watercolor	photography	vector art	pencil	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/193.jpg
194	Which one is the correct caption of this image?	A	coarse perception	image scene and topic	MMBench	a brown and black ox and a white and black one and grass	A beautiful woman holding up an umbrella next to a forest.	A cutting board and a metal pan topped with pizza.	A huge heard of sheep are all scattered together.	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/194.jpg
195	which image is more colorful?	A	coarse perception	image style & quality	MMBench	The first image	The second image			/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/195.jpg
196	Which mood does this image convey?	C	coarse perception	image emotion	MMBench	Sad	Anxious	Happy	Angry	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/196.jpg
197	Which image is more brightful?	A	coarse perception	image style & quality	MMBench	The first image	The second image			/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/197.jpg
198	which image is more colorful?	A	coarse perception	image style & quality	MMBench	The first image	The second image			/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/198.jpg
199	which image is more colorful?	A	coarse perception	image style & quality	MMBench	The first image	The second image			/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/199.jpg
200	Which image is more brightful?	B	coarse perception	image style & quality	MMBench	The first image	The second image			/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/200.jpg
201	Which image is more brightful?	B	coarse perception	image style & quality	MMBench	The first image	The second image			/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/201.jpg
202	what emotion does this emoji express?	A	coarse perception	image emotion	MMBench	happy	sad	excited	angry	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/202.jpg
